SMILES,LABEL
O=C1C=CC(=O)c2ccccc21,1
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,1
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],1
ClCCCCCCl,0
CN1CCCC1=O,0
Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,1
O=C[O-].[Na+],0
CN(C)c1ccc(C=CC=O)cc1,0
CCCCOC(=O)C1C(C(=O)OCCCC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1
Nc1ccc(O)cc1,0
O=Cc1c(F)cccc1Cl,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
CCCCCC,0
N#CBr,1
CCNCC,0
CC(=O)Br,0
Cc1ccc(NC(=O)N(C)C)cc1Cl,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0
O=Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Clc1cccc(Cl)c1C(Cl)Cl,1
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CNC.Cc1cc(Cl)ccc1OCCCC(=O)O,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
Oc1cc(Cl)c(Br)cc1Cl.[Na],1
CCOCCOCCOC(=O)Nc1nc2ccccc2[nH]1,0
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,1
CC(C)c1ccc2c(c1)CCC1C(C)(CO)CCCC21C,1
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,0
C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1
Cc1cc(O)cc(C)c1Cl,1
C1=CC2C=CC1C2,0
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,1
CS(=O)(=O)c1c(Cl)c(Cl)nc(Cl)c1Cl,1
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1
Cc1ccc(C)c(O)c1C,0
CNC(=S)[S-].[K+],0
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0
CCNc1nc(Cl)nc(N(CC)CC)n1,1
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],0
CCCSP(=S)(OCC)Oc1ccc(Cl)cc1Cl,0
O=[N+]([O-])c1ccc([O-])cc1C(F)(F)F.[Na+],0
CCCBr,0
C=COCCCl,0
CCCCOP(=O)(OCCCC)OCCCC,1
N#CS,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
CC1=CCC(=C(C)C)CC1,0
O=[N+]([O-])c1ccccc1O,1
O=C(O)C(Cl)(Cl)Cl,0
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CCCCOCCCOC(=O)COc1ccc(Cl)cc1Cl,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1
O=C1c2cccc(Cl)c2C(=O)c2c(Cl)cccc21,0
N.N.O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,0
Oc1ccc(Oc2ccc(O)cc2)cc1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,1
CCCC(C)=O,0
CN(C)C(CSC(N)=O)CSC(N)=O,1
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1.Cl,0
CSSC,1
N#Cc1c(-c2ccc(Cl)cc2)[nH]c(C(F)(F)F)c1Br,1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
N#CC(Br)Br,1
CCCCCCCCc1ccc(N)cc1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,1
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0
CCC(=O)[O-].[Na+],0
CC1(C)CCCCC1,0
CC(C)(O)C#N,1
c1ccc2c(c1)Cc1ccccc1-2,1
ClNc1nc(NCl)nc(NCl)n1,0
Cc1ccccc1[N+](=O)[O-],1
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,0
N.O=C(O)O,0
C=CCON=C(CCC)[C-]1C(=O)CC(C)(C)C(C(=O)OC)C1=O.[Na+],0
C=CCC#N,0
COc1ccc(O)cc1,0
CN1CCNCC1,0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0
OCCOCCO,0
C=CCl,0
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,1
O=[N+]([O-])c1ccc(F)cc1,0
COc1cc(C=O)c(Cl)cc1O,1
CCCCCCCBr,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
C=CCO,1
OC(CCl)CCl,0
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0
CCSCCSCC,0
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
Cc1cccc(Cl)c1N,1
N#CC(C#N)=Cc1ccccc1Cl,1
O=Cc1cccc(C(F)(F)F)c1,1
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
Cc1ccc(N)cc1Cl.Cl,0
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,0
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0
CN(C)C(=O)N(C)C,0
CC(C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1
CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0
C=C(Cl)CSC(=S)N(CC)CC,0
C#CCO,0
Nc1ccccn1,0
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,0
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1
Cl.O=C([O-])C[n+]1ccccc1,0
CC(=O)N(C)C,0
CCOC(=O)C(Cl)C(=O)OCC,0
CCN1C(=O)CC(=O)N(CC)C1=S,0
CCOC(CN(C)CC(OCC)OCC)OCC,0
O=Cc1cc(Br)ccc1O,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1
COCCOCCO,0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,0
Cc1ccncc1,0
c1ccc2[nH]c(-c3cscn3)nc2c1,1
COP(O)(=S)OC,0
CC(C)N(CCO)C(C)C,0
COC(=O)c1ccc(Cl)cc1,0
C#CC(O)(c1ccccc1)c1ccccc1,0
c1cc[nH]c1,0
O=Cc1ccccc1F,0
CSC1=NC(C)(c2ccccc2)C(=O)N1Nc1ccccc1,0
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0
C=CCNc1ccccc1,0
O=C1CCN(c2ccccc2)N1,0
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,1
CCSC(=O)N(CC(C)C)CC(C)C,1
ClC(Cl)Br,0
CN(C)C(CSC(N)=O)CSC(N)=O,0
Cc1cc(Cl)ccc1OC(C)C(=O)O,0
Cc1cc(Cl)ccc1OCCCC(=O)[O-].[Na+],0
CC(=O)c1ccccc1O,0
O=[N+]([O-])c1cccc(Cl)c1,1
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,1
Cc1cc(Cl)ccc1OCCCC(=O)O,0
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1
CC1(C)C(=O)N(CO)C(=O)N1CO,0
CNc1ccccc1,0
N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1,1
CCOC(=O)COc1ccc(Cl)cc1Cl,1
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,0
CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0
Brc1ccc(Oc2ccccc2)cc1,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,1
N#Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(CNS(C)(=O)=O)ccc2C(=O)O)n1,1
C=C(C)C(=O)OCC1CCCO1,0
CC(C)CBr,0
C#CC(C)(C)O,0
Cc1cc(O)c([N+](=O)[O-])cc1[N+](=O)[O-],0
CC1CCC2CC1C2(C)C,0
S=C(Nc1ccccc1)Nc1ccccc1,0
CCNc1nc(NCC)nc(SC)n1,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,1
Clc1ccc(-c2ccccc2)cc1,0
Cc1nc(C)c(C)o1,0
NC1CCCCC1,0
Brc1ccccc1,0
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,1
CSC(=O)c1cccc2nnsc12,0
CCCC=O,0
CS(=O)(=O)Oc1ccc(Cl)cc1Cl,0
CCNC(=S)OC(C)C,0
Cc1ccc([N+](=O)[O-])c(N)c1[N+](=O)[O-],0
Cc1c([N+](=O)[O-])ccc(N)c1[N+](=O)[O-],0
CCCCCC(C)=O,0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0
C=CCc1cc(Cl)ccc1O,1
CCC=O,0
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,1
Cc1cocn1,0
C#CC(C)O,0
Cc1cc(C)cc(O)c1,0
C#CC(O)CCCC,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
C=CC#N,1
CCC1COC(=O)O1,0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0
CC1CCCCC1C,0
CCC(Cl)Cl,0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,1
CCCCCCC(C)O,0
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,1
Cc1cc(C)cc(N)c1,0
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0
CNC(=O)Oc1ccc(C)c(C)c1,0
CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,1
CC(CCl)[N+](=O)[O-],1
Cc1ccc(O)cc1C,0
CN(C)C(=S)[S-].[K+],1
O=S(=O)(Cl)c1ccccc1,0
Cc1cccnc1,0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,0
CCC1CCCCC1,0
O=c1[nH]sc2ccccc12,1
N#CCCCCCCC#N,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
CC(=O)O.CCCCCCCCCCCCN=C(N)N,1
Nc1ccc(N=Nc2ccccc2)c(N)c1,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
OCCN(CCO)CCO,0
Nc1ccc(Cl)c(Cl)c1Cl,0
N#Cc1cccc(C(F)(F)F)c1,0
Nc1ccc([N+](=O)[O-])cc1O,1
O=[N+]([O-])c1cc(Cl)cc(Cl)c1O,1
CCOP(=O)(Cc1ccccc1)OCC,0
C1COCCN1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O,0
CC(N)=S,0
O=C(O)c1cccc(Cl)n1,0
Cc1ccc(N)cc1[N+](=O)[O-],0
Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,1
COc1cc(OC)c(OC)cc1C=O,0
CCN(CC)CC,0
N.NC(=O)O,0
CC(C)c1ccc2c(c1Cl)CCC1C(C)(C(=O)O)CCCC21C,0
Cc1cccc(C)c1,0
CN(C)Cc1ccccc1,0
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,1
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,1
CCOC(=O)c1ccccc1,0
OC1CCCCC1c1ccccc1,0
O=CO,0
COc1cc(Cl)c(Cl)cc1O,0
CC1=CC=C(C(C)C)CC1,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,0
CC#CCO,0
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,0
CCN(CC)c1ccc(C=O)c(O)c1,0
CCCl,0
C=CC(Cl)CCl,0
OCCN1CCOCC1,0
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,1
O=S1(=O)N=C([O-])c2ccccc21.[Na+],0
c1cc(CCc2ccncc2)ccn1,0
C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,1
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,1
CCCCCCCCCCO,0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0
Cc1ccc(Cl)c(N)c1,1
O=C(OCCCCO)c1ccccc1C(=O)OCCCCOC(=O)c1ccccc1C(=O)OCCCCO,0
COc1cc(Cl)c(OC)cc1Cl,0
Nc1cc([N+](=O)[O-])ccc1O,1
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc(O)cc1,1
CC(=O)c1ccc(Cl)cc1Cl,0
Nc1ccc(N)cc1,0
CCCCCCN,0
C=C(C)C1CC=C(C)C(=O)C1,0
CC(C)C1=CC2=CCC3C(C)(CO)CCCC3(C)C2CC1,0
CC(C)(C)SC(C)(C)C,0
C=CC[N+](C)(C)CC=C.[Cl-],0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
BrC=C(Br)Br,0
CCC12COCN1COC2,0
O=[N+]([O-])c1cccc2ccccc12,0
Brc1ccsc1,0
C=C(C)C(=O)OCCOCC,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
CC1(C)OCC(CO)O1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
C1=CC=CCC=C1,0
CCN(CC)c1ccc(N)c(C)c1.Cl,1
O=C(OCc1ccccc1)c1ccccc1,0
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,1
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
O=[N+]([O-])c1ccc(Cl)cc1,0
CCCC(C)C1(CC)C(=O)NC(=O)N=C1[O-].[Na+],0
c1ccc(N=Nc2ccccc2)cc1,1
COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,0
CCCCn1sc2ccccc2c1=O,1
CCCCNCCCC,0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0
Cc1ccccn1,0
Oc1cccnc1Cl,0
COc1cc(C=O)cc(Br)c1O,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
Cc1cccc2n[nH]nc12,0
Cl.c1ccc(CC2=NCCN2)cc1,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C=O)c1,0
C=CC(=O)OCC,0
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0
Fc1ccc(Oc2ccc(F)cc2)cc1,0
C=CCOC(=O)C(C)(C)OC(=O)c1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)ccc1Cl,0
CN(C)C,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,0
C#CC(C)(O)c1ccccc1,0
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
CCC(C)N,0
S=C1NCCN1,0
Clc1ccc(Cl)c(Cl)c1,1
Cc1cc(C2CC2)nc(Nc2ccccc2)n1,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,1
O=C(Nc1ccccc1)c1ccccc1O,0
CCCCCCNCCCCCC,1
CC(=O)c1cccc(N)c1,0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
CN(C)C(=O)Nc1ccccc1,0
CCC(C)c1ccc(O)cc1,1
Cc1cc(S(=O)(=O)O)ccc1N,0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CCCCC(CC)COC(=O)C(C)O,0
O=[N+]([O-])c1ccccc1Br,0
c1ccc(NNc2ccccc2)cc1,1
C#CC1(O)CCCCC1,0
Cc1cc(O)cc(C)c1N(C)C,0
CC(C)NCC(O)COc1cccc2ccccc12,0
O=[N+]([O-])c1ncccc1O,0
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1
c1ccc2cc3ccccc3cc2c1,0
c1ccc(NNc2ccccc2)cc1,0
COc1ccc(NC(=O)N(C)C)cc1Cl,0
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,1
CN(C)CCCCl.Cl,0
CC(C)Cl,0
OC1CC2CCC1C2,0
CC(N)CN,0
CCCCCCC,0
CCSC(=O)COc1ccc(Cl)cc1Cl,0
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1
Clc1ccc(Oc2ccccc2)c(Cl)c1,0
CCOC(=O)CCC(=O)OCC,0
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
CCCCCCCCCCCCN,1
CCCCCCCCCCCCc1ccc(O)cc1,1
Oc1cccc(Cl)c1,0
Oc1ccc(Cl)c(Cl)c1Cl,0
O=c1ccc(=O)[nH][nH]1,0
CC(=O)C=C(C)C,0
Cc1ccc2n[nH]nc2c1,0
CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl,0
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,1
CCCCCCCCC(Cl)C(Cl)CCCCCCCC(=O)O,0
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0
CCN(CC)C1CCCCC1,0
CC1CNCCN1,0
CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,0
COCCCNc1nc(NCCCOC)nc(SC)n1,0
CC1(C)CON(Cc2ccccc2Cl)C1=O,0
CCCCCCCCCCCCOS(=O)(=O)O,0
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0
Cl.ClCCN1CCCC1,0
CCC(C)(C)c1ccc(O)cc1,0
O=C(Cc1ccc(-c2ccccc2)cc1)OCCF,0
Oc1cc(Cl)c(Cl)cc1O,0
CC(=O)Nc1cccc(O)c1,0
COP(=S)(OC)Oc1cc(C)c(SC)c(C)c1,1
O=C(O)CC(=O)O,0
Cl.O=C(CCN1CCOCC1)Nc1ccc(O)cc1,0
CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],1
N=C(N)N[N+](=O)[O-],0
CCC#N,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
CNC(=O)Oc1cc(C)cc(C)c1,0
CC(C)(C)Cl,0
CC(C)C(C)N,0
CC(=O)C(C)C,0
CCOCC,0
CCNCCO,0
CCc1ccc(C)nc1,0
Cc1nnc(N)nc1C,0
Clc1ccc(Oc2ccccc2)cc1,0
CCCC(C)c1cccc(OC(=O)NC)c1,1
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,0
O=Cc1ccc(Cl)cc1Cl,0
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],0
O=C(O)c1cc(Cl)cc(Cl)c1Cl,0
CCOC(=O)C=C(C)OP(=S)(OCC)OCC,1
COc1cccc(O)c1,0
CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,0
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,1
O=C(O)C(=NNc1cccc([N+](=O)[O-])c1)C(=O)O,1
CCCCCCCCSCCO,0
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0
CCCCc1ccc(N)cc1,0
COC(=O)c1nc(C2CC2)nc(N)c1Cl,0
CCCCCCCCCCc1ccc(N)cc1,1
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N.Cl,0
CCCCCCS,1
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,0
OCc1cccc(Cl)c1,0
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0
N#Cc1ccccc1C#N,0
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
Nc1ccc(F)c(C(F)(F)F)c1,0
Cc1ccc(N)c(Cl)c1,1
CC(C)SSC(C)C,0
CCCCCCCCOC(=O)C(C)O,0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1
CC(=O)CCC(C)C,0
CCC(=O)CC(C)CC,0
CCC(C)Cl,0
CCCCCCCCCCCCN(CCCN)CCCN,1
CN1CCCC1,0
O=C1C2CC3CC(C2)CC1C3,0
CCCCCCCCCCCCCCCS(=O)(=O)[O-].[Na+],0
COC(=O)c1cncn1C(C)c1ccccc1,0
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,1
CC1(N)CCC(C(C)(C)N)CC1,0
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,0
CC1=CCC2CC1C2(C)C,0
CNC(=S)[S-].[Na+],0
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,0
CCCCCCCCCCCO,0
CCN(CC)C(=S)[S-].[Na+],0
Cn1cc(C(=O)Nc2ccccc2-c2cc(F)c(F)c(F)c2)c(C(F)F)n1,0
NCCN1CCNCC1,0
COP(=S)(OC)Oc1nc(Cl)n(C(C)C)n1,0
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,0
Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,0
CN=C(NCC1CCOC1)N[N+](=O)[O-],0
c1ccc2ncccc2c1,1
Cc1cc(C)c(C#N)c(=O)[nH]1,0
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],1
OCCS,0
O=[N+]([O-])C=C1NCCCS1,0
C=CCOC(=O)C(=C)C,1
CCCCCCCCCCCC(=O)[O-].[K+],0
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,1
CCCCOCCCC,0
CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
c1ccc2cnccc2c1,0
Cc1cc2cccnc2cc1C,0
CCOC(=O)C(O)C(O)C(=O)OCC,0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0
CCCCn1ccnc1,0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
Cc1ccc(C)o1,0
CC1=CC(=O)c2ccccc2C1=O,0
CCOP(=S)(OCC)SCSC(C)(C)C,0
CCCCCCCC(=O)NO,0
CCOC(=O)C(Cl)C(=O)OCC,1
Nc1c(O)cccc1[N+](=O)[O-],1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
N#CCCl,0
C=C(C)C(=O)OC(C)C,0
NC12CC3CC(CC(C3)C1)C2,0
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],1
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,1
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,1
COc1c(O)cc(Cl)c(Cl)c1Cl,1
CCCCOC(=O)CCC,0
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CCOP(=S)(OCC)OC(C)=CC(=O)OC,1
COC(=O)C1(Cl)CCCC2(C)c3ccc(C(C)C)cc3CCC12,0
O=c1ssc(Cl)c1Cl,0
O=[N+]([O-])C(CO)(CO)CO,0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
CC1(C)CC(=O)CC(C)(C)N1[O],0
CCCCCCCCCC(=O)NO,1
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,0
O=S(=O)([O-])c1ccc[n+](Cc2ccccc2)c1,0
CC(C)(CC(=O)O)CC(=O)O,0
c1ccc2occc2c1,0
CCN(CC)c1ccc(C=O)cc1,0
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0
CCC(C)C=O,0
Oc1ccc(O)c(Cl)c1,1
CC(C)=CC(=O)C=C(C)C,0
Cc1cc(C)n(CO)n1,0
NC(=O)c1ccc([N+](=O)[O-])cc1,0
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,1
CCOc1nc(C(Cl)(Cl)Cl)ns1,0
CCCC(=O)[O-].[Na+],0
Nc1ccc(N=Nc2ccccc2)cc1,1
CC(=O)[O-].[Na+],0
CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,1
CCCN(CCC)C(=S)SSC(=S)N(CCC)CCC,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,0
CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,1
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],1
Cc1cccc(C)c1N,0
CCCCCc1ccccc1,0
