smiles,label
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
CCN(CC)N=O,0
N#CCCOCCC#N,0
O=Cc1ccccc1,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC(=O)c1ccccc1,0
NCCN,0
COC(=O)C1C(C(=O)OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CSCCCCCCSC,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
O=C(O)COc1ccc(Cl)cc1Cl,0
N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
N#CCCCCC#N,0
OC1CC2CCC1C2,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
ClC1=C(Cl)C2(Cl)C3C4OC4(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
Cc1ccccc1,0
OCC(Cl)(Cl)Cl,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
OCCNCCO,0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],0
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0
[C-]#N.[Na+],1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
C#CC(O)CCCC,0
NC(=O)c1cccc(Br)c1,0
CCCCOC(=O)C=CC(=O)OCCCC,1
CN(C)c1ccc(C=O)cc1,0
CCCC(C)C=O,0
CCOC(=O)CC(=O)OCC,0
CCCCCCC(C)N,0
Cc1ccc(O)c(C)c1,0
CS(C)=O,0
OCCNCCO,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
c1ccccc1,0
Nc1c(S(=O)(=O)[O-])cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O.[Na+],0
ClCC1CO1,0
CCCCN(C=O)CCCC,0
CC=CC=O,1
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,1
Clc1ccccc1,0
COc1ccccc1C(N)=O,0
Clc1ccccc1,0
CCCCCCS,1
C=CC=O,1
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
c1ccc2ccccc2c1,0
ClCCOCOCCCl,0
CC(C)(C)OO,0
CCCCCOCCCCC,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
O=Cc1ccccc1[N+](=O)[O-],0
O=Cc1ccccc1,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
COC(C)=O,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
O=C(O)CCCCC(=O)O,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
c1ccc(C2CO2)cc1,0
Oc1ccc(Oc2ccccc2)cc1,0
Oc1ccccc1,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
C=COC(C)=O,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
CCCCCCCCCCN,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
C=COC(C)=O,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
O=[N+]([O-])c1ccccc1Oc1ccc(Cl)cc1,0
C=C(C)C(=O)OC,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
Cc1ccc(N)cc1[N+](=O)[O-],0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
CN(C)C=O,0
N#Cc1c(Cl)cccc1Cl,0
Clc1ccccc1,0
ClC=C(Cl)Cl,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCCCCCC1CCC(=O)O1,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
CCCCCCCN,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
CCOC(=O)CCCCC(=O)OCC,0
OCCOCCOCCO,0
CC(=O)c1ccccc1,0
C1COCCO1,0
N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
[C-]#N.[Na+],1
COc1ccccc1[N+](=O)[O-],0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
COc1cc(C=O)ccc1O,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
C=COC(C)=O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
c1ccc2ncccc2c1,0
CC(C)C(O)C(C)C,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.[Cl-],1
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
CC(C)OP(C)(=O)OC(C)C,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
C=Cc1ccccc1,0
N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
ClC=CCCl,0
COC(=O)c1ccc(Cl)cc1,0
O=c1cc(-c2ccccc2)oc2ccccc12,0
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,0
Clc1ccccc1,0
C#CC(C)(O)c1ccccc1,0
CCCCCCCCC(C)=O,0
Clc1cccc(Cl)c1,0
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
Cc1cc(O)ccc1Cl,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC(=O)c1ccncc1,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
C=Cc1ccccc1,0
NC(=O)C(Br)Br,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=C(C)C(=O)OC,0
CCOc1cc(C=O)ccc1O,0
Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],1
Oc1ccccc1,0
CCCSCCSCCC,0
Nc1ccccc1,0
CN(C)C=O,0
C=C(C)C1CC=C(C)CC1,0
[C-]#N.[Na+],1
O=C1CCCCC1,0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
Cc1cccc([N+](=O)[O-])c1,0
CC(C)OP(C)(=O)OC(C)C,0
NC(=O)c1ccccc1,0
CC(=O)Br,0
CC(=O)O,0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
OCCO,0
OCC#CCO,0
OCCNCCO,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCOP(=S)(OCC)SCCSCC,0
Brc1ccccc1Br,0
ClCCCl,0
CCCCCCCCO,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,1
Clc1ccccc1,0
Oc1ccc(N=Nc2ccccc2)cc1,0
c1ccc(C2CO2)cc1,0
ClC(Cl)C(Cl)(Cl)Cl,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1
CCc1ccccc1,0
c1cc2ccc3cccc4ccc(c1)c2c34,1
CCCCOC(=O)C=CC(=O)OCCCC,1
C#CCN(CC#C)CC#C,0
CCN(CC)c1ccccc1,0
CC[N+](CC)(CC)Cc1ccccc1.[Cl-],0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Cn1cc(C(=O)Nc2ccccc2C2CC2C2CC2)c(C(F)F)n1,1
CCOP(=O)(OCC)OP(=O)(OCC)OCC,1
Nc1ccc(O)c([N+](=O)[O-])c1,0
C#CC(O)(c1ccccc1)c1ccccc1,0
C1=CC2C3C=CC(C3)C2C1,0
Nc1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1
Cc1ccc(N)cc1[N+](=O)[O-],0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
Cc1ccccc1,0
CCN(CC)CC.O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0
CN(C)N,0
CCCCCCCCCc1ccc(O)cc1,1
O=Cc1ccc(Oc2ccccc2)cc1,0
Cc1cc(O)ccc1Cl,0
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCCCCCCCN,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
CCOC(=O)CCCCCCCCC(=O)OCC,0
CN(C)C=O,0
Oc1ccccc1,0
Oc1ccccc1-c1ccccc1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
C=C(C)C(=O)OCCO,0
CC=Cc1ccc(OC)cc1,0
Nc1ccc(S(=O)(=O)O)cc1,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
CC=O,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
Nc1c(F)c(F)c(F)c(F)c1F,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
CC1(C)NC(=O)NC1=O,0
C=Cc1ccccc1,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccccc1,0
C=CC(=O)OCC(C)O,0
C1CCCCC1,0
OCCCl,0
O=Cc1ccccc1,0
Oc1ccc(Cl)cc1,0
CCCCOC(=O)C=CC(=O)OCCCC,1
C#CC(C)(C)O,0
CCCCCCCCCc1ccc(O)cc1,1
Oc1ccc(Cl)cc1Cl,0
ClC=C(Cl)Cl,0
Nc1ccc([N+](=O)[O-])cc1,0
OCCO,0
O=Cc1ccco1,0
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
Oc1ccc(O)c(Cl)c1,1
Cc1c(N)cccc1[N+](=O)[O-],0
ClCC1CO1,0
C=COC(C)=O,0
Clc1ccccc1Cl,0
Oc1ccccc1-c1ccccc1,0
OCCN(CCO)c1ccccc1,0
CC(O)CO,0
ClCCCCl,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
C=C(C)C(=O)OC,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCc1ccccc1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCCCCO,0
COc1ccc(OC)c(C(=O)CBr)c1,1
CCCCCC(=O)O,0
Cc1ccncc1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
O=C(Nc1ccccc1)c1ccccc1O,0
C=CC(=O)OCCO,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCCSCSP(=S)(OCC)OCC,1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CC(C)(C)c1ccc(Oc2cccc(C=O)c2)cc1,1
O=C(Cl)c1ccccc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccccc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
COC(=O)c1ccccc1C(=O)OC,0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
NCCN1CCNCC1,0
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Cc1ccccc1,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
Cc1ccccc1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
C#CC(C)(O)CCC(C)C,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0
O=C(O)CNCP(=O)(O)O,0
CCCCCC(=O)OCC,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
N#Cc1cc(Br)c(O)c(Br)c1,0
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
ClCC1CO1,0
CC(C)c1ccc(C=O)cc1,0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
O=C(Nc1ccccc1)c1ccccc1O,1
N#CCCCCCCC#N,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
C=CC#N,0
C1COCCO1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
Clc1ccc(Cl)cc1,0
ClCCl,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
CC(C)=O,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=C(O)C1C2CCC(O2)C1C(=O)O,0
COC(=O)c1ccccc1C(=O)OC,0
CCC=CCCO,0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
Cc1ccccc1,0
C=Cc1ccccc1,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,0
Clc1ccc(Cl)cc1,0
Oc1ccccc1,0
ClCCCCl,0
CC1=CC(=O)CC(C)(C)C1,0
CCCCOC(=O)CCC(=O)OCCCC,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
C=CC=O,1
C=CC(=O)OCCCCCC,0
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CNC(=O)Oc1cccc2ccccc12,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
Cc1ccccc1,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=c1cccc(Cl)[nH]1,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
C1CCCCC1,0
OCCN(CCO)CCO,0
C=Cc1ccccc1,0
Cc1ccc(N(C)C)cc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=CCOC(=O)C(=C)C,1
CNC(=O)Oc1cccc2ccccc12,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0
CC(C)(C)SSC(C)(C)C,0
CCCCOC(=O)CCCCC(=O)OCCCC,0
C=COC(C)=O,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
ClC(Cl)C(Cl)(Cl)Cl,0
Cc1ccccc1,0
OCCOCCOCCO,0
Oc1cccc2ccccc12,0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
Cc1ccccc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
C1COCCO1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC(C)=O,0
CCc1ccccc1,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
c1ccccc1,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,1
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
CC12CCC(CC1=O)C2(C)C,0
CNC(=O)Oc1cccc2ccccc12,0
CCCCCCOc1ccc(N)cc1,0
CC(C)NCC(O)COc1cccc2ccccc12.Cl,0
Nc1ccc(Cl)c(Cl)c1,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CNC(=O)Oc1ccccc1OC(C)C,0
CCC(C)(C)c1ccc(O)cc1,0
COc1cc(C=O)ccc1O,0
Nc1ccc(Cl)cc1,0
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
CCCCCCCCC#N,0
COC(=O)c1ccccc1C(=O)OC,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
ClCC1CO1,0
O=Cc1ccc(O)cc1O,0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
C=CC(=C)C,0
Cc1ccc(N=C=O)cc1N=C=O,0
C=CC(=C)C,0
Cc1cccc(C)c1,0
C=CC(O)CCC,0
Cc1ccc(N)cc1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
Cc1ccccc1C#N,0
CCCCCCCCCCSCCN.Cl,1
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
Oc1c(Cl)cc(Cl)cc1Cl,0
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
CCc1cccc(CC)c1N(COC)C(=O)CCl,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1ccccc1Cl,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
C=C(C)C(=O)OC,0
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,1
CCCCCC,0
CCCCOP(=O)(OCCCC)OCCCC,0
CCCCCCCCCCCCCN,1
O=Cc1ccccc1[N+](=O)[O-],0
CC(C)O,0
c1ccc2c(c1)CCC2,0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,1
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,0
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,0
CCSCCCCSCC,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
CNC(=O)Oc1cccc2ccccc12,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
Nc1ccc(Cl)c(Cl)c1,0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
CCCCCCCCCc1ccc(O)cc1,1
Cc1cccc(O)c1,0
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CNC(=O)Oc1ccc(C(C)(C)C)cc1,0
CC#N,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CCCCCCCO,0
Cc1cccc2ccccc12,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
O=C(O)c1c(F)cccc1F,0
CC#N,0
CCOC(=O)CCCCC(=O)OCC,0
Oc1ccc(O)cc1,1
O=C(Nc1ccccc1)c1ccccc1O,1
C=COC(C)=O,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
Cc1cccc(Cl)c1C#N,0
OCCNCCO,0
CCCCOC(=O)C=CC(=O)OCCCC,1
Nc1ccc(S(=O)(=O)O)cc1,0
CC12CCC(CC1=O)C2(C)C,0
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0
C=CC(=O)OCCO,0
Nc1ccc(Cl)c(Cl)c1,0
CC1(C)C2CCC1(C)C(O)C2,0
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,1
COP(=O)(OC)OC(C)=CC(=O)OC(C)c1ccccc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
O=Cc1ccc(O)cc1O,0
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
Clc1ccccc1,0
C=C(Cl)Cl,0
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,1
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
OCCO,0
CCCCCCCCO,0
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
Clc1ccc(Cl)cc1,0
CCCCC(=O)CCCC,0
Cc1ccc(O)c(C)c1,0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,1
O=C(O)CNCP(=O)(O)O,0
Clc1ccccc1,0
CCCCCCCCCc1ccc(O)cc1,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,0
Clc1cccc(Cl)c1C(Cl)Cl,1
N#CCCCCC#N,0
Oc1cccc2ccccc12,0
Cc1ccccc1,0
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,1
COc1cc(C=O)ccc1O,0
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,0
CCCCCCCCOc1ccccc1NC(C)=O,1
OCCCl,0
C=COC(C)=O,0
[C-]#N.[Na+],1
BrCC1CCCCO1,0
CC(C)OP(C)(=O)OC(C)C,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,1
[Na+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
c1ccncc1,0
CCOc1ccc(C=O)cc1,0
COc1cccc(C=O)c1O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
CCOC(=O)c1ccccc1C(=O)OCC,0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
ClCC1CO1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
[C-]#N.[Na+],1
COC(=O)c1cc(Cl)ccc1Cl,0
COc1cc(C=O)ccc1O,0
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
Brc1ccc(Oc2ccccc2)cc1,1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0
O=Cc1cc(Br)ccc1O,0
O=Cc1ccccc1O,0
OCCN1CCNCC1,0
CC#N,0
c1ccc2ccccc2c1,0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0
N#Cc1ccccc1,0
Nc1ccc(O)c([N+](=O)[O-])c1,0
Cc1ccccc1C#N,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,1
Cc1ccccc1,0
CCOP(=S)(OCC)SCCSCC,0
O=Cc1cc([N+](=O)[O-])ccc1Cl,0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
ClCC1CO1,0
OCCOCCOCCO,0
CCC(C)(C)c1ccc(O)cc1,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
[C-]#N.[K+],1
CNC.O=C(O)COc1ccc(Cl)cc1Cl,0
ClC(Cl)C(Cl)Cl,0
C1CCCCC1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
Oc1ccccc1,0
Oc1ccc(Cl)cc1,0
CCCCCCCCC(C)=O,0
CCCCCC=O,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccccc1,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
Cc1ccccc1[N+](=O)[O-],0
O=Cc1cc([N+](=O)[O-])ccc1Cl,0
CC(Cl)(Cl)Cl,0
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
CCO,0
CC1=CC(=O)CC(C)(C)C1,0
